1	14200000	14210000
1	14210000	14220000
1	14220000	14230000
1	14230000	14240000
1	14240000	14250000
1	14250000	14260000
1	14260000	14270000
1	14270000	14280000
1	14280000	14290000
1	14290000	14300000
1	14300000	14310000
1	14310000	14320000
1	14320000	14330000
1	14330000	14340000
1	14340000	14350000
1	14350000	14360000
1	14360000	14370000
1	14370000	14380000
1	14380000	14390000
1	14390000	14400000
1	14400000	14410000
1	14410000	14420000
1	14420000	14430000
1	14430000	14440000
1	14440000	14450000
1	14450000	14460000
1	14460000	14470000
1	14470000	14480000
1	14480000	14490000
1	14490000	14500000
1	14500000	14510000
1	14510000	14520000
1	14520000	14530000
1	14530000	14540000
1	14540000	14550000
1	14550000	14560000
1	14560000	14570000
1	14570000	14580000
1	14580000	14590000
1	14590000	14600000
1	14600000	14610000
1	14610000	14620000
1	14620000	14630000
1	14630000	14640000
1	14640000	14650000
1	14650000	14660000
1	14660000	14670000
1	14670000	14680000
1	14680000	14690000
1	14690000	14700000
1	14700000	14710000
1	14710000	14720000
1	14720000	14730000
1	14730000	14740000
1	14740000	14750000
1	14750000	14760000
1	14760000	14770000
1	14770000	14780000
1	14780000	14790000
1	14790000	14800000
1	14800000	14810000
1	14810000	14820000
1	14820000	14830000
1	14830000	14840000
1	14840000	14850000
1	14850000	14860000
1	14860000	14870000
1	14870000	14880000
1	14880000	14890000
1	14890000	14900000
1	14900000	14910000
1	14910000	14920000
1	14920000	14930000
1	14930000	14940000
1	14940000	14950000
1	14950000	14960000
1	14960000	14970000
1	14970000	14980000
1	14980000	14990000
1	14990000	15000000
1	15000000	15010000
1	15010000	15020000
1	15020000	15030000
1	15030000	15040000
1	15040000	15050000
1	15050000	15060000
1	15060000	15070000
1	15070000	15080000
1	15080000	15090000
1	15090000	15100000
1	15100000	15110000
1	15110000	15120000
1	15120000	15130000
1	15130000	15140000
1	15140000	15150000
1	15150000	15160000
1	15160000	15170000
1	15170000	15180000
1	15180000	15190000
1	15190000	15200000
1	15200000	15210000
1	15210000	15220000
1	15220000	15230000
1	15230000	15240000
1	15240000	15250000
1	15250000	15260000
1	15260000	15270000
1	15270000	15280000
1	15280000	15290000
1	15290000	15300000
1	15300000	15310000
1	15310000	15320000
1	15320000	15330000
1	15330000	15340000
1	15340000	15350000
1	15350000	15360000
1	15360000	15370000
1	15370000	15380000
1	15380000	15390000
1	15390000	15400000
1	15400000	15410000
1	15410000	15420000
1	15420000	15430000
1	15430000	15440000
1	15440000	15450000
1	15450000	15460000
1	15460000	15470000
1	15470000	15480000
1	15480000	15490000
1	15490000	15500000
1	15500000	15510000
1	15510000	15520000
1	15520000	15530000
1	15530000	15540000
1	15540000	15550000
1	15550000	15560000
1	15560000	15570000
1	15570000	15580000
1	15580000	15590000
1	15590000	15600000
1	15600000	15610000
1	15610000	15620000
1	15620000	15630000
1	15630000	15640000
1	15640000	15650000
1	15650000	15660000
1	15660000	15670000
1	15670000	15680000
1	15680000	15690000
1	15690000	15700000
1	15700000	15710000
1	15710000	15720000
1	15720000	15730000
1	15730000	15740000
1	15740000	15750000
1	15750000	15760000
1	15760000	15770000
1	15770000	15780000
1	15780000	15790000
1	15790000	15800000
1	15800000	15810000
1	15810000	15820000
1	15820000	15830000
1	15830000	15840000
1	15840000	15850000
1	15850000	15860000
1	15860000	15870000
1	15870000	15880000
1	15880000	15890000
1	15890000	15900000
1	15900000	15910000
1	15910000	15920000
1	15920000	15930000
1	15930000	15940000
1	15940000	15950000
1	15950000	15960000
1	15960000	15970000
1	15970000	15980000
1	15980000	15990000
1	15990000	16000000
1	16000000	16010000
1	16010000	16020000
1	16020000	16030000
1	16030000	16040000
1	16040000	16050000
1	16050000	16060000
1	16060000	16070000
1	16070000	16080000
1	16080000	16090000
1	16090000	16100000
1	16100000	16110000
1	16110000	16120000
1	16120000	16130000
1	16130000	16140000
1	16140000	16150000
1	16150000	16160000
1	16160000	16170000
1	16170000	16180000
1	16180000	16190000
1	16190000	16200000
1	16200000	16210000
1	16210000	16220000
1	16220000	16230000
1	16230000	16240000
1	16240000	16250000
1	16250000	16260000
1	16260000	16270000
1	16270000	16280000
1	16280000	16290000
1	16290000	16300000
1	16300000	16310000
1	16310000	16320000
1	16320000	16330000
1	16330000	16340000
1	16340000	16350000
1	16350000	16360000
1	16360000	16370000
1	16370000	16380000
1	16380000	16390000
1	16390000	16400000
1	16400000	16410000
1	16410000	16420000
1	16420000	16430000
1	16430000	16440000
1	16440000	16450000
1	16450000	16460000
1	16460000	16470000
1	16470000	16480000
1	16480000	16490000
1	16490000	16500000
1	16500000	16510000
1	16510000	16520000
1	16520000	16530000
1	16530000	16540000
1	16540000	16550000
1	16550000	16560000
1	16560000	16570000
1	16570000	16580000
1	16580000	16590000
1	16590000	16600000
1	16600000	16610000
1	16610000	16620000
1	16620000	16630000
1	16630000	16640000
1	16640000	16650000
1	16650000	16660000
1	16660000	16670000
1	16670000	16680000
1	16680000	16690000
1	16690000	16700000
1	16700000	16710000
1	16710000	16720000
1	16720000	16730000
1	16730000	16740000
1	16740000	16750000
1	16750000	16760000
1	16760000	16770000
1	16770000	16780000
1	16780000	16790000
1	16790000	16800000
1	16800000	16810000
1	16810000	16820000
1	16820000	16830000
1	16830000	16840000
1	16840000	16850000
1	16850000	16860000
1	16860000	16870000
1	16870000	16880000
1	16880000	16890000
1	16890000	16900000
1	16900000	16910000
1	16910000	16920000
1	16920000	16930000
1	16930000	16940000
1	16940000	16950000
1	16950000	16960000
1	16960000	16970000
1	16970000	16980000
1	16980000	16990000
1	16990000	17000000
1	17000000	17010000
1	17010000	17020000
1	17020000	17030000
1	17030000	17040000
1	17040000	17050000
1	17050000	17060000
1	17060000	17070000
1	17070000	17080000
1	17080000	17090000
1	17090000	17100000
1	17100000	17110000
1	17110000	17120000
1	17120000	17130000
1	17130000	17140000
1	17140000	17150000
1	17150000	17160000
1	17160000	17170000
1	17170000	17180000
1	17180000	17190000
1	17190000	17200000
1	17200000	17210000
1	17210000	17220000
1	17220000	17230000
1	17230000	17240000
1	17240000	17250000
1	17250000	17260000
1	17260000	17270000
1	17270000	17280000
1	17280000	17290000
1	17290000	17300000
1	17300000	17310000
1	17310000	17320000
1	17320000	17330000
1	17330000	17340000
1	17340000	17350000
1	17350000	17360000
1	17360000	17370000
1	17370000	17380000
1	17380000	17390000
1	17390000	17400000
1	17400000	17410000
1	17410000	17420000
1	17420000	17430000
1	17430000	17440000
1	17440000	17450000
1	17450000	17460000
1	17460000	17470000
1	17470000	17480000
1	17480000	17490000
1	17490000	17500000
1	17500000	17510000
1	17510000	17520000
1	17520000	17530000
1	17530000	17540000
1	17540000	17550000
1	17550000	17560000
1	17560000	17570000
1	17570000	17580000
1	17580000	17590000
1	17590000	17600000
1	17600000	17610000
1	17610000	17620000
1	17620000	17630000
1	17630000	17640000
1	17640000	17650000
1	17650000	17660000
1	17660000	17670000
1	17670000	17680000
1	17680000	17690000
1	17690000	17700000
1	17700000	17710000
1	17710000	17720000
1	17720000	17730000
1	17730000	17740000
1	17740000	17750000
1	17750000	17760000
1	17760000	17770000
1	17770000	17780000
1	17780000	17790000
1	17790000	17800000
1	17800000	17810000
1	17810000	17820000
1	17820000	17830000
1	17830000	17840000
1	17840000	17850000
1	17850000	17860000
1	17860000	17870000
1	17870000	17880000
1	17880000	17890000
1	17890000	17900000
1	17900000	17910000
1	17910000	17920000
1	17920000	17930000
1	17930000	17940000
1	17940000	17950000
1	17950000	17960000
1	17960000	17970000
1	17970000	17980000
1	17980000	17990000
1	17990000	18000000
1	18000000	18010000
1	18010000	18020000
1	18020000	18030000
1	18030000	18040000
1	18040000	18050000
1	18050000	18060000
1	18060000	18070000
1	18070000	18080000
1	18080000	18090000
1	18090000	18100000
1	18100000	18110000
1	18110000	18120000
1	18120000	18130000
1	18130000	18140000
1	18140000	18150000
1	18150000	18160000
1	18160000	18170000
1	18170000	18180000
1	18180000	18190000
1	18190000	18200000
1	18200000	18210000
1	18210000	18220000
1	18220000	18230000
1	18230000	18240000
1	18240000	18250000
1	18250000	18260000
1	18260000	18270000
1	18270000	18280000
1	18280000	18290000
1	18290000	18300000
1	18300000	18310000
1	18310000	18320000
1	18320000	18330000
1	18330000	18340000
1	18340000	18350000
1	18350000	18360000
1	18360000	18370000
1	18370000	18380000
1	18380000	18390000
1	18390000	18400000
1	18400000	18410000
1	18410000	18420000
1	18420000	18430000
1	18430000	18440000
1	18440000	18450000
1	18450000	18460000
1	18460000	18470000
1	18470000	18480000
1	18480000	18490000
1	18490000	18500000
1	18500000	18510000
1	18510000	18520000
1	18520000	18530000
1	18530000	18540000
1	18540000	18550000
1	18550000	18560000
1	18560000	18570000
1	18570000	18580000
1	18580000	18590000
1	18590000	18600000
1	18600000	18610000
1	18610000	18620000
1	18620000	18630000
1	18630000	18640000
1	18640000	18650000
1	18650000	18660000
1	18660000	18670000
1	18670000	18680000
1	18680000	18690000
1	18690000	18700000
1	18700000	18710000
1	18710000	18720000
1	18720000	18730000
1	18730000	18740000
1	18740000	18750000
1	18750000	18760000
1	18760000	18770000
1	18770000	18780000
1	18780000	18790000
1	18790000	18800000
1	18800000	18810000
1	18810000	18820000
1	18820000	18830000
1	18830000	18840000
1	18840000	18850000
1	18850000	18860000
1	18860000	18870000
1	18870000	18880000
1	18880000	18890000
1	18890000	18900000
1	18900000	18910000
1	18910000	18920000
1	18920000	18930000
1	18930000	18940000
1	18940000	18950000
1	18950000	18960000
1	18960000	18970000
1	18970000	18980000
1	18980000	18990000
1	18990000	19000000
1	19000000	19010000
1	19010000	19020000
1	19020000	19030000
1	19030000	19040000
1	19040000	19050000
1	19050000	19060000
1	19060000	19070000
1	19070000	19080000
1	19080000	19090000
1	19090000	19100000
1	19100000	19110000
1	19110000	19120000
1	19120000	19130000
1	19130000	19140000
1	19140000	19150000
1	19150000	19160000
1	19160000	19170000
1	19170000	19180000
1	19180000	19190000
1	19190000	19200000
1	19200000	19210000
1	19210000	19220000
1	19220000	19230000
1	19230000	19240000
1	19240000	19250000
1	19250000	19260000
1	19260000	19270000
1	19270000	19280000
1	19280000	19290000
1	19290000	19300000
1	19300000	19310000
1	19310000	19320000
1	19320000	19330000
1	19330000	19340000
1	19340000	19350000
1	19350000	19360000
1	19360000	19370000
1	19370000	19380000
1	19380000	19390000
1	19390000	19400000
1	19400000	19410000
1	19410000	19420000
1	19420000	19430000
1	19430000	19440000
1	19440000	19450000
1	19450000	19460000
1	19460000	19470000
1	19470000	19480000
1	19480000	19490000
1	19490000	19500000
1	19500000	19510000
1	19510000	19520000
1	19520000	19530000
1	19530000	19540000
1	19540000	19550000
1	19550000	19560000
1	19560000	19570000
1	19570000	19580000
1	19580000	19590000
1	19590000	19600000
1	19600000	19610000
1	19610000	19620000
1	19620000	19630000
1	19630000	19640000
1	19640000	19650000
1	19650000	19660000
1	19660000	19670000
1	19670000	19680000
1	19680000	19690000
1	19690000	19700000
1	19700000	19710000
1	19710000	19720000
1	19720000	19730000
1	19730000	19740000
1	19740000	19750000
1	19750000	19760000
1	19760000	19770000
1	19770000	19780000
1	19780000	19790000
1	19790000	19800000
1	19800000	19810000
1	19810000	19820000
1	19820000	19830000
1	19830000	19840000
1	19840000	19850000
1	19850000	19860000
1	19860000	19870000
1	19870000	19880000
1	19880000	19890000
1	19890000	19900000
1	19900000	19910000
1	19910000	19920000
1	19920000	19930000
1	19930000	19940000
1	19940000	19950000
1	19950000	19960000
1	19960000	19970000
1	19970000	19980000
1	19980000	19990000
1	19990000	20000000
1	20000000	20010000
1	20010000	20020000
1	20020000	20030000
1	20030000	20040000
1	20040000	20050000
1	20050000	20060000
1	20060000	20070000
1	20070000	20080000
1	20080000	20090000
1	20090000	20100000
1	20100000	20110000
1	20110000	20120000
1	20120000	20130000
1	20130000	20140000
1	20140000	20150000
1	20150000	20160000
1	20160000	20170000
1	20170000	20180000
1	20180000	20190000
1	20190000	20200000
1	20200000	20210000
1	20210000	20220000
1	20220000	20230000
1	20230000	20240000
1	20240000	20250000
1	20250000	20260000
1	20260000	20270000
1	20270000	20280000
1	20280000	20290000
1	20290000	20300000
1	20300000	20310000
1	20310000	20320000
1	20320000	20330000
1	20330000	20340000
1	20340000	20350000
1	20350000	20360000
1	20360000	20370000
1	20370000	20380000
1	20380000	20390000
1	20390000	20400000
1	20400000	20410000
1	20410000	20420000
1	20420000	20430000
1	20430000	20440000
1	20440000	20450000
1	20450000	20460000
1	20460000	20470000
1	20470000	20480000
1	20480000	20490000
1	20490000	20500000
1	20500000	20510000
1	20510000	20520000
1	20520000	20530000
1	20530000	20540000
1	20540000	20550000
1	20550000	20560000
1	20560000	20570000
1	20570000	20580000
1	20580000	20590000
1	20590000	20600000
1	20600000	20610000
1	20610000	20620000
1	20620000	20630000
1	20630000	20640000
1	20640000	20650000
1	20650000	20660000
1	20660000	20670000
1	20670000	20680000
1	20680000	20690000
1	20690000	20700000
1	20700000	20710000
1	20710000	20720000
1	20720000	20730000
1	20730000	20740000
1	20740000	20750000
1	20750000	20760000
1	20760000	20770000
1	20770000	20780000
1	20780000	20790000
1	20790000	20800000
1	20800000	20810000
1	20810000	20820000
1	20820000	20830000
1	20830000	20840000
1	20840000	20850000
1	20850000	20860000
1	20860000	20870000
1	20870000	20880000
1	20880000	20890000
1	20890000	20900000
1	20900000	20910000
1	20910000	20920000
1	20920000	20930000
1	20930000	20940000
1	20940000	20950000
1	20950000	20960000
1	20960000	20970000
1	20970000	20980000
1	20980000	20990000
1	20990000	21000000
1	21000000	21010000
1	21010000	21020000
1	21020000	21030000
1	21030000	21040000
1	21040000	21050000
1	21050000	21060000
1	21060000	21070000
1	21070000	21080000
1	21080000	21090000
1	21090000	21100000
1	21100000	21110000
1	21110000	21120000
1	21120000	21130000
1	21130000	21140000
1	21140000	21150000
1	21150000	21160000
1	21160000	21170000
1	21170000	21180000
1	21180000	21190000
1	21190000	21200000
1	21200000	21210000
1	21210000	21220000
1	21220000	21230000
1	21230000	21240000
1	21240000	21250000
1	21250000	21260000
1	21260000	21270000
1	21270000	21280000
1	21280000	21290000
1	21290000	21300000
1	21300000	21310000
1	21310000	21320000
1	21320000	21330000
1	21330000	21340000
1	21340000	21350000
1	21350000	21360000
1	21360000	21370000
1	21370000	21380000
1	21380000	21390000
1	21390000	21400000
1	21400000	21410000
1	21410000	21420000
1	21420000	21430000
1	21430000	21440000
1	21440000	21450000
1	21450000	21460000
1	21460000	21470000
1	21470000	21480000
1	21480000	21490000
1	21490000	21500000
1	21500000	21510000
1	21510000	21520000
1	21520000	21530000
1	21530000	21540000
1	21540000	21550000
1	21550000	21560000
1	21560000	21570000
1	21570000	21580000
1	21580000	21590000
1	21590000	21600000
1	21600000	21610000
1	21610000	21620000
1	21620000	21630000
1	21630000	21640000
1	21640000	21650000
1	21650000	21660000
1	21660000	21670000
1	21670000	21680000
1	21680000	21690000
1	21690000	21700000
1	21700000	21710000
1	21710000	21720000
1	21720000	21730000
1	21730000	21740000
1	21740000	21750000
1	21750000	21760000
1	21760000	21770000
1	21770000	21780000
1	21780000	21790000
1	21790000	21800000
1	21800000	21810000
1	21810000	21820000
1	21820000	21830000
1	21830000	21840000
1	21840000	21850000
1	21850000	21860000
1	21860000	21870000
1	21870000	21880000
1	21880000	21890000
1	21890000	21900000
1	21900000	21910000
1	21910000	21920000
1	21920000	21930000
1	21930000	21940000
1	21940000	21950000
1	21950000	21960000
1	21960000	21970000
1	21970000	21980000
1	21980000	21990000
1	21990000	22000000
1	22000000	22010000
1	22010000	22020000
1	22020000	22030000
1	22030000	22040000
1	22040000	22050000
1	22050000	22060000
1	22060000	22070000
1	22070000	22080000
1	22080000	22090000
1	22090000	22100000
1	22100000	22110000
1	22110000	22120000
1	22120000	22130000
1	22130000	22140000
1	22140000	22150000
1	22150000	22160000
1	22160000	22170000
1	22170000	22180000
1	22180000	22190000
1	22190000	22200000
1	22200000	22210000
1	22210000	22220000
1	22220000	22230000
1	22230000	22240000
1	22240000	22250000
1	22250000	22260000
1	22260000	22270000
1	22270000	22280000
1	22280000	22290000
1	22290000	22300000
1	22300000	22310000
1	22310000	22320000
1	22320000	22330000
1	22330000	22340000
1	22340000	22350000
1	22350000	22360000
1	22360000	22370000
1	22370000	22380000
1	22380000	22390000
1	22390000	22400000
1	22400000	22410000
1	22410000	22420000
1	22420000	22430000
1	22430000	22440000
1	22440000	22450000
1	22450000	22460000
1	22460000	22470000
1	22470000	22480000
1	22480000	22490000
1	22490000	22500000
1	22500000	22510000
1	22510000	22520000
1	22520000	22530000
1	22530000	22540000
1	22540000	22550000
1	22550000	22560000
1	22560000	22570000
1	22570000	22580000
1	22580000	22590000
1	22590000	22600000
1	22600000	22610000
1	22610000	22620000
1	22620000	22630000
1	22630000	22640000
1	22640000	22650000
1	22650000	22660000
1	22660000	22670000
1	22670000	22680000
1	22680000	22690000
1	22690000	22700000
1	22700000	22710000
1	22710000	22720000
1	22720000	22730000
1	22730000	22740000
1	22740000	22750000
1	22750000	22760000
1	22760000	22770000
1	22770000	22780000
1	22780000	22790000
1	22790000	22800000
1	22800000	22810000
1	22810000	22820000
1	22820000	22830000
1	22830000	22840000
1	22840000	22850000
1	22850000	22860000
1	22860000	22870000
1	22870000	22880000
1	22880000	22890000
1	22890000	22900000
1	22900000	22910000
1	22910000	22920000
1	22920000	22930000
1	22930000	22940000
1	22940000	22950000
1	22950000	22960000
1	22960000	22970000
1	22970000	22980000
1	22980000	22990000
1	22990000	23000000
1	23000000	23010000
1	23010000	23020000
1	23020000	23030000
1	23030000	23040000
1	23040000	23050000
1	23050000	23060000
1	23060000	23070000
1	23070000	23080000
1	23080000	23090000
1	23090000	23100000
1	23100000	23110000
1	23110000	23120000
1	23120000	23130000
1	23130000	23140000
1	23140000	23150000
1	23150000	23160000
1	23160000	23170000
1	23170000	23180000
1	23180000	23190000
1	23190000	23200000
1	23200000	23210000
1	23210000	23220000
1	23220000	23230000
1	23230000	23240000
1	23240000	23250000
1	23250000	23260000
1	23260000	23270000
1	23270000	23280000
1	23280000	23290000
1	23290000	23300000
1	23300000	23310000
1	23310000	23320000
1	23320000	23330000
1	23330000	23340000
1	23340000	23350000
1	23350000	23360000
1	23360000	23370000
1	23370000	23380000
1	23380000	23390000
1	23390000	23400000
1	23400000	23410000
1	23410000	23420000
1	23420000	23430000
1	23430000	23440000
1	23440000	23450000
1	23450000	23460000
1	23460000	23470000
1	23470000	23480000
1	23480000	23490000
1	23490000	23500000
1	23500000	23510000
1	23510000	23520000
1	23520000	23530000
1	23530000	23540000
1	23540000	23550000
1	23550000	23560000
1	23560000	23570000
1	23570000	23580000
1	23580000	23590000
1	23590000	23600000
1	23600000	23610000
1	23610000	23620000
